ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2653229,A,Ericaceae,,Arsace,,"arborea",,"","Fourr.",Synonym,,M,WCSP (in review),,326701-1,"Ann. Soc. Linn. Lyon","n.s., 17: 113","","1869",kew-2792636
