ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-59179,A,Convolvulaceae,,Apopleumon,,"bignonioides",,"","Raf.",Unresolved,,L,IPNI,265115-1,265115-1,"Fl. Tellur.","4: 72","","1838 [1836 publ. mid-1838]",
