ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2641773,A,Styracaceae,,Anthostyrax,,"tonkinensis",,"","Pierre",Synonym,,M,WCSP (in review),,826274-1,"Fl. Forest. Cochinch.","t. 260","","1892",kew-2580694
