ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-20926,A,Leguminosae,,Arapatiella,,"emarginata",,"","Cowan",Accepted,,H,ILDIS,20926,,"","","","",
tro-13040614,A,Leguminosae,,Arapatiella,,"emarginata",,"","R.S. Cowan",Unresolved,,L,TRO,13040614,17515-2,"Brittonia","33(1): 11","11","1981",
ild-10683,A,Leguminosae,,Arapatiella,,"psilophylla",,"","(Harms) Cowan",Accepted,,H,ILDIS,10683,,"","","","",
tro-13002060,A,Leguminosae,,Arapatiella,,"psilophylla",,"","(Harms) R.S. Cowan",Unresolved,,L,TRO,13002060,17516-2,"Proc. Biol. Soc. Wash.","86(39): 447","447","1973",
ild-13009,A,Leguminosae,,Arapatiella,,"trepocarpa",,"","Rizzini & A.Mattos",Synonym,,H,ILDIS,13009,,"","","","",ild-10683
