ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-61430,_,,,Amelanchites,,"similis",,"","(Newb.) McIver & Basinger",Unresolved,,L,RJP,61430,,"","; 1993","42, t.29,f.1-5","1993",
