ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2642245,A,Moraceae,,Antiaropsis,,"decipiens",,"","K.Schum.",Accepted,,M,WCSP (in review),,850346-1,"Fl. Kais. Wilh. Land","40","","1889",
kew-2642247,A,Moraceae,,Antiaropsis,,"uniflora",,"","C.C.Berg",Accepted,,M,WCSP (in review),,77069523-1,"Blumea","50: 539","","2005",
