ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-360829,A,Campanulaceae,,Azorina,,"vidalii",,"","(H.C.Watson) Feer",Accepted,,H,WCSP,360829,139624-1,"Bot. Jahrb. Syst.","12: 611","","1890",
kew-360830,A,Campanulaceae,,Azorina,,"vidalii",f.,"alba","Sealy",Synonym,,L,WCSP,360830,,"Bot. Mag.","176: t. 527","","1968",kew-360829
