ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-14150,A,Rosaceae,,Amygdalopsis,,"eburnea",,"","(Spach) M.Roem.",Unresolved,,L,RJP,14150,721300-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","16","1847",rjp-26182
rjp-14151,A,Rosaceae,,Amygdalopsis,,"furcata",,"","(Spach) M.Roem.",Unresolved,,L,RJP,14151,721302-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","16","1847",
rjp-14152,A,Rosaceae,,Amygdalopsis,,"horrida",,"","(Spach) M.Roem.",Unresolved,,L,RJP,14152,721304-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","15","1847",
rjp-14153,A,Rosaceae,,Amygdalopsis,,"lindleyi",,"","CarriŠre",Unresolved,,L,RJP,14153,721306-1,"","; 1862","91, f.10","1862",rjp-24483
rjp-14154,A,Rosaceae,,Amygdalopsis,,"lycioides",,"","(Spach) M.Roem.",Synonym,,L,RJP,14154,721308-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","15","1847",rjp-26043
rjp-14155,A,Rosaceae,,Amygdalopsis,,"scorpius",,"","(Spach) M.Roem.",Unresolved,,L,RJP,14155,721310-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","15","1847",
rjp-14156,A,Rosaceae,,Amygdalopsis,,"virgata",,"","(Siebold) CarriŠre",Unresolved,,L,RJP,14156,721312-1,"","; 1872","200","1872",
rjp-38826,A,Rosaceae,,Amygdalopsis,,"virgata",,"","hort.",Unresolved,,L,RJP,38826,,"","; ","","",
