ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2633415,A,Malvaceae,,Ambroma,,"augusta",,"","L.f.",Unresolved,,L,WCSP (in review),,822029-1,"Suppl. Pl.","341","","1782",
tro-30401835,A,Malvaceae,,Ambroma,,"augustum",,"","(L.) L. f.",Synonym,,M,TRO,30401835,,"Suppl. Pl.","341","341","1781",kew-2610167
tro-30401831,A,Malvaceae,,Ambroma,,"fastuosa",,"","Jacq.",Unresolved,,L,TRO,30401831,,"Hort. Bot. Vindob.","3: 3, t. 1","3","1776",
