ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26622359,P,Pteridaceae,,Adianthum,,"lindsaea",,"","Cav.",Unresolved,,L,TRO,26622359,,"Descr. Pl.","271","271","1802",
ild-48180,A,Leguminosae,,Adianthum,,"truncatum",,"","Burm.f.",Synonym,Spelling variant,H,ILDIS,48180,,"","","","",ild-48169
