ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3419,A,Rosaceae,,Adenilema,,"fallax",,"","Blume",Unresolved,,L,RJP,3419,,"Bijdragen tot de flora van Nederlandsch Indi‰","Bijdragen tot de flora van Nederlandsch Indi‰; 1825","1121","1826",rjp-8344
