ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100367776,A,Cucurbitaceae,,Ampelosicyos,,"bosseri",,"","(Keraudren) H. Schaef. & S.S. Renner",Accepted,,M,TRO,100367776,77110348-1,"Taxon","60(1): 133","133","2011",
kew-2634607,A,Cucurbitaceae,,Ampelosicyos,,"humblotii",,"","(Cogn.) Jum. & H.Perrier",Accepted,,M,WCSP (in review),,291244-1,"Ann. Fac. Sci. Marseille","23: 29","","1915",
tro-100367777,A,Cucurbitaceae,,Ampelosicyos,,"leandrii",,"","(Keraudren) H. Schaef. & S.S. Renner",Accepted,,M,TRO,100367777,77110349-1,"Taxon","60(1): 133","133","2011",
kew-2634608,A,Cucurbitaceae,,Ampelosicyos,,"major",,"","Jum. & H.Perrier",Accepted,,M,WCSP (in review),,291245-1,"Ann. Fac. Sci. Marseille","23: 24","","1915",
kew-2634609,A,Cucurbitaceae,,Ampelosicyos,,"meridionalis",,"","Keraudren",Accepted,,M,WCSP (in review),,291246-1,"Bull. Soc. Bot. France","112: 71","","1965",
kew-2634610,A,Cucurbitaceae,,Ampelosicyos,,"scandens",,"","Thouars",Accepted,,M,WCSP (in review),,,"Hist. Vég. Îsles Austral. Afriq.","68","","1808",
