ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-12651,A,Rosaceae,,Adenostoma,,"brevifolium",,"","Nutt. ex Torr. & A.Gray",Unresolved,,L,RJP,12651,,"A flora of North America","A flora of North America; 1838","430","1840",
rjp-12645,A,Rosaceae,,Adenostoma,,"californicum",,"","Gand.",Unresolved,,L,RJP,12645,4450-2,"","; 1913","707","1913",
rjp-4733,A,Rosaceae,,Adenostoma,,"fasciculatum",,"","Hook. & Arn.",Accepted,,H,RJP,4733,,"The botany of Captain Beechey's Voyage","The botany of Captain Beechey's Voyage; 1830","139, t.30","1832",
rjp-4734,A,Rosaceae,,Adenostoma,,"fasciculatum",var.,"fasciculatum","",Synonym,,L,RJP,4734,,"","; ","","",rjp-4733
rjp-12650,A,Rosaceae,,Adenostoma,,"laxum",,"","Gand.",Unresolved,,L,RJP,12650,4455-2,"","; 1913","708","1913",
rjp-4736,A,Rosaceae,,Adenostoma,,"sparsifolium",,"","Torr.",Accepted,,H,RJP,4736,720233-1,"Notes of a military reconnoissance","Notes of a military reconnoissance; 1848","140","1848",
