ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2637919,A,Brassicaceae,,Andrzejowskya,,"pectinata",,"","(DC.) Turcz.",Synonym,,M,WCSP (in review),,,"","","","",kew-2775380
