ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-10918,A,Rosaceae,,Ariosorbus,,"tangoensis",,"","(Koidz.) Koidz.",Unresolved,,L,RJP,10918,721619-1,"","; 1934","147","1934",
rjp-3431,A,Rosaceae,,Ariosorbus,,"uzenensis",,"","(Koidz.) Koidz.",Unresolved,,L,RJP,3431,721620-1,"Plants of Yamagata-ken","Plants of Yamagata-ken; 1934","39, t.1","1934",
