ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-14145,A,Rosaceae,,Ametron,,"pedatum",,"","(Sm.) Raf.",Unresolved,,L,RJP,14145,721292-1,"Sylva telluriana","Sylva telluriana; 1838","161","1838",rjp-3445
rjp-14146,A,Rosaceae,,Ametron,,"pyrifolium",,"","(Sm.) Raf.",Unresolved,,L,RJP,14146,721293-1,"Sylva telluriana","Sylva telluriana; 1838","161","1838",
