ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-12641,A,Rosaceae,,Adenorachis,,"arbutifolia",,"","(L.) Nieuwl.",Unresolved,,L,RJP,12641,4382-2,"","; 1915","94","1915",rjp-808
rjp-12642,A,Rosaceae,,Adenorachis,,"atropurpurea",,"","(Britton) Nieuwl.",Synonym,,H,RJP,12642,4383-2,"","; 1915","94","1915",rjp-1172
rjp-12643,A,Rosaceae,,Adenorachis,,"melanocarpa",,"","(Michx.) Nieuwl.",Unresolved,,L,RJP,12643,4384-2,"","; 1915","94","1915",rjp-912
rjp-12644,A,Rosaceae,,Adenorachis,,"nigra",,"","(Medik.) Nieuwl.",Unresolved,,L,RJP,12644,4385-2,"","; 1915","277","1915",
