ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-3315,A,Arecaceae,,Adonidia,,"merrillii",,"","(Becc.) Becc.",Accepted,,H,WCSP,3315,663990-1,"Philipp. J. Sci.","14: 329","","1919",
