ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-82149,P,Polypodiaceae,,Anaxetum,,"crassifolium",,"","Schott",Unresolved,,L,IPNI,1061435-2,1061435-2,"","","","",
