ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35178800,B,Bryaceae,,Apalodium,,"australe",,"","(Hook. f. & Wilson) Mitt.",Accepted,,M,TRO,35178800,,"J. Linn. Soc., Bot.","12: 239","239","1869",
tro-35178801,B,Bryaceae,,Apalodium,,"confine",,"","(Hampe) Mitt.",Synonym,,M,TRO,35178801,,"Rep. Challenger, Bot.","1(3): 198","198","1885",tro-35172768
tro-35178802,B,Bryaceae,,Apalodium,,"inflatum",,"","Mitt.",Synonym,,M,TRO,35178802,,"Rep. Challenger, Bot.","1(3): 198","198","1885",tro-35172767
tro-35178803,B,Bryaceae,,Apalodium,,"infractum",,"","(Dozy & Molk.) Mitt.",Accepted,,M,TRO,35178803,,"Rep. Challenger, Bot.","1(3): 198","198","1885",
tro-35178804,B,Bryaceae,,Apalodium,,"lanceolatum",,"","(Mitt.) Mitt.",Synonym,,M,TRO,35178804,,"Trans. Roy. Soc. Victoria","19: 65","65","1882",tro-35172758
tro-35178807,B,Bryaceae,,Apalodium,,"longisetum",,"","(Hampe) Mitt.",Accepted,,M,TRO,35178807,,"Rep. Challenger, Bot.","1(3): 198","198","1885",
tro-35178808,B,Bryaceae,,Apalodium,,"pellucens",,"","(Hook.) Mitt.",Accepted,,M,TRO,35178808,,"J. Linn. Soc., Bot.","12: 238","238","1869",
tro-35178809,B,Bryaceae,,Apalodium,,"sulcatum",,"","(Hook. f. & Wilson) Mitt.",Accepted,,M,TRO,35178809,,"Trans. & Proc. Roy. Soc. Victoria","19: 65","65","1882",
