ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-13903,A,Rosaceae,,Aucuparia,,"americana",,"","(Marshall) Nieuwl.",Synonym,,H,RJP,13903,26599-2,"","; 1915","175","1915",rjp-6184
rjp-14189,A,Rosaceae,,Aucuparia,,"pinnata",,"","Fourr.",Unresolved,,L,RJP,14189,721729-1,"","; 1868","378","1868",
rjp-13904,A,Rosaceae,,Aucuparia,,"subvestita",,"","(Greene) Nieuwl.",Synonym,,H,RJP,13904,26600-2,"","; 1915","175","1915",rjp-6186
rjp-14190,A,Rosaceae,,Aucuparia,,"sylvestris",,"","Medik.",Synonym,,H,RJP,14190,,"Geschichte der Botanik unserer Zeiten","Geschichte der Botanik unserer Zeiten; 1793","86","1793",rjp-68
