ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2664262,A,Urticaceae,,Astrothalamus,,"reticulatus",,"","(Wedd.) C.B.Rob.",Accepted,,L,WCSP (in review),,850465-1,"Philipp. J. Sci., C","6: 19","","1911",
