ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100366348,_,,,Anacyclodon,,"pungens",,"","Jungh.",Unresolved,,L,TRO,100366348,,"Natuur- Geneesk. Arch. Ned.-Indie","2: 49","49","1845",
