ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-73058,A,Melastomataceae,,Adelbertia,,"calophylla",,"","Meisn.",Unresolved,,L,IPNI,566049-1,566049-1,"Gen. Pl.","114 (1837)","","",
