ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-69475,A,Melastomataceae,,Anisocentrum,,"gardneri",,"","Turcz.",Unresolved,,L,IPNI,566238-1,566238-1,"Bull. Soc. Imp. Naturalistes Moscou","(1862) I. 323","","",
