ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-21271,A,Compositae,,Achyrocome,,"ambigua",,"","Schrank",Synonym,,L,TICA,89FE61FF-FEF5-4A37-95B5-2753E9439C4C,,"","","","1821",gcc-144418
