ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-18533,A,Sapotaceae,,Azaola,,"betis",,"","Blanco",Synonym,,H,WCSP,18533,785790-1,"Fl. Filip.","402","","1837",kew-117175
kew-18534,A,Sapotaceae,,Azaola,,"leerii",,"","Teijsm. & Binn.",Synonym,,H,WCSP,18534,785791-1,"Natuurk. Tijdschr. Ned.-Indië","6: 116","","1854",kew-149132
