ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35184200,_,,,Arvildia,,"elenae",,"","Ignatov",Unresolved,,L,TRO,35184200,,"Palaeontographica. Abt. B. Paläophytol.","217: 150. f. 1–4; pl. 1: f. 1–15; pl. 2: f. 16–25","150","1990",
tro-35186418,_,,,Arvildia,,"obtusifolia",,"","Ignatov",Unresolved,,L,TRO,35186418,,"Palaeontographica. Abt. B. Paläophytol.","217: 155. f. 5; pl. 2: f. 26–27","155","1990",
