ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100353444,P,Polypodiaceae,,Anarthropteris,,"dicyopteris",,"","(Mett.) Copel.",Accepted,,M,TRO,100353444,,"Gen. Fil.","217","217","1947",
ifn-37027,P,Polypodiaceae,,Anarthropteris,,"lanceolata",,"","Pic.Serm.",Unresolved,,L,IPNI,17427090-1,17427090-1,"Webbia","29: 13. 1974.","","1974",
