ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19714,A,Rosaceae,,Amelancus,,"canadensis",,"","Medik. ex Vollm.",Synonym,,H,RJP,19714,721287-1,"Flora von Bayern","Flora von Bayern; 1914","453","1914",rjp-4788
rjp-19674,A,Rosaceae,,Amelancus,,"ovalis",,"","Vollm.",Synonym,,L,RJP,19674,721288-1,"Flora von Bayern","Flora von Bayern; 1914","453","1914",rjp-3425
rjp-19687,A,Rosaceae,,Amelancus,,"spicata",,"","(Decne.) Vollm.",Synonym,,H,RJP,19687,721289-1,"Flora von Bayern","Flora von Bayern; 1914","453","1914",rjp-7454
