ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-14176,A,Rosaceae,,Awayus,,"japonicus",,"","(Raf.) Raf. ex B.D.Jacks.",Synonym,,H,RJP,14176,,"Index Kewensis","Index Kewensis; ","255","1893",rjp-1313
