ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2624845,A,Leguminosae,,Afrafzelia,,"africana",,"","(Sm.) Pierre",Unresolved,,L,WCSP (in review),,473026-1,"Fl. Forest. Cochinch.","t. 388","","1899",
kew-2624846,A,Leguminosae,,Afrafzelia,,"attenuata",,"","(Klotzsch) Pierre",Unresolved,,L,WCSP (in review),,473027-1,"Fl. Forest. Cochinch.","t. 388","","1899",
kew-2624847,A,Leguminosae,,Afrafzelia,,"bracteata",,"","(Vogel ex Benth.) Pierre",Unresolved,,L,WCSP (in review),,473028-1,"Fl. Forest. Cochinch.","t. 388","","1899",
tro-13050649,A,Leguminosae,,Afrafzelia,,"cuanzensis",,"","Pierre",Unresolved,,L,TRO,13050649,473029-1,"Fl. Cochinch.","sub pl. 388","sub pl. 388","1899",
kew-2624848,A,Leguminosae,,Afrafzelia,,"petersiana",,"","(Klotzsch) Pierre",Unresolved,,L,WCSP (in review),,473030-1,"Fl. Forest. Cochinch.","t. 388","","1899",
kew-2624849,A,Leguminosae,,Afrafzelia,,"quanzensis",,"","(Welw.) Pierre",Unresolved,,L,WCSP (in review),,,"Fl. Forest. Cochinch.","t. 388","","1899",
