ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-220250,A,Euphorbiaceae,,Angelandra,,"elliptica",,"","(Geiseler) Baill.",Synonym,,H,WCSP,220250,338708-1,"Étude Euphorb.","379","","1858",kew-49849
gcc-114775,A,Compositae,,Angelandra,,"pinnatifida",,"","(Nutt.) Endl. ex Walp.",Synonym,,M,TICA,1A31AF79-8D93-4AB0-BD4D-BAA5D58B1E8F,,"","","976","1843",gcc-1938
