ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-1464,A,Arecaceae,,Acanthococos,,"emensis",,"","Toledo",Synonym,,H,WCSP,1464,1654-2,"Arq. Bot. Estado São Paulo","n.s., f.m., 3: 4","","1952",kew-461584
kew-329592,A,Arecaceae,,Acanthococos,,"emensis",var.,"pubifolia","Toledo",Synonym,,L,WCSP,329592,1655-2,"Arq. Bot. Estado São Paulo","3: 5","","1952",kew-461584
kew-1465,A,Arecaceae,,Acanthococos,,"hassleri",,"","Barb.Rodr.",Synonym,,H,WCSP,1465,1656-2,"Palm. Hassler.","2","","1900",kew-2585
kew-1466,A,Arecaceae,,Acanthococos,,"sericea",,"","Burret",Synonym,,H,WCSP,1466,1657-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 109","","1940",kew-2585
