ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2620388,A,Loranthaceae,,Acrostachys,,"kirkii",,"","(Oliv.) Tiegh.",Synonym,,M,WCSP (in review),,547627-1,"Bull. Soc. Bot. France","41: 504","","1894",kew-2844647
kew-2620389,A,Loranthaceae,,Acrostachys,,"sandersonii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,547628-1,"Bull. Soc. Bot. France","41: 504","","1894",
