ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2614451,A,Moraceae,,Acanthinophyllum,,"ilicifolium",,"","(Spreng.) W.C.Burger",Synonym,,L,WCSP (in review),,1611-2,"Ann. Missouri Bot. Gard.","49: 27","","1962",kew-2724618
kew-2614452,A,Moraceae,,Acanthinophyllum,,"spruceanum",,"","(Lanj.) W.C.Burger",Synonym,,L,WCSP (in review),,1612-2,"Ann. Missouri Bot. Gard.","49: 30","","1962",kew-2724618
kew-2614453,A,Moraceae,,Acanthinophyllum,,"strepitans",,"","Allemão",Synonym,,L,WCSP (in review),,850088-1,"Revista Brazil.","1: 369","","1858",kew-2724618
