ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-312886,A,Xanthorrhoeaceae,,Acoroides,,"resinifera",,"","Sol. ex Kite",Synonym,Invalid,H,WCSP,312886,,"Mem. Med. Soc. London","4: 26","","1795",kew-293342
