ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2637906,_,,,Androstoma,,"empetrifolia",,"","Hook.f.",Unresolved,,L,WCSP (in review),,615821-1,"Fl. Antarct.","44","","1844",
kew-2637907,_,,,Androstoma,,"verticillata",,"","(Hook.f.) Quinn",Unresolved,,L,WCSP (in review),,77070452-1,"Austral. Syst. Bot.","18: 450","","2005",
