ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-218444,A,Cyperaceae,,Afrotrilepis,,"jaegeri",,"","J.Raynal",Accepted,,H,WCSP,218444,297858-1,"Adansonia","n.s., 3: 259","","1963",
kew-218445,A,Cyperaceae,,Afrotrilepis,,"pilosa",,"","(Boeckeler) J.Raynal",Accepted,,H,WCSP,218445,297859-1,"Adansonia","n.s., 3: 258","","1963",
tro-9903527,A,Cyperaceae,,Afrotrilepis,,"pilosa",var.,"trichocarpa","J. Raynal",Synonym,,L,TRO,9903527,,"","","","",kew-218445
