ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-52253,A,Leguminosae,,Aphyllodium,,"australiense",,"","(Schindl.) H.Ohashi",Accepted,,H,ILDIS,52253,,"","","","",
ild-44159,A,Leguminosae,,Aphyllodium,,"biarticulatum",,"","(L.) Gagnep.",Synonym,,H,ILDIS,44159,,"","","","",ild-34906
kew-2643828,A,Leguminosae,,Aphyllodium,,"glossocarpum",,"","Pedley",Unresolved,,L,WCSP (in review),,1007173-1,"Austrobaileya","5: 214","","1999",
ild-50899,A,Leguminosae,,Aphyllodium,,"hispidum",,"","(Schindl.) H.Ohashi",Accepted,,H,ILDIS,50899,,"","","","",
kew-2643831,A,Leguminosae,,Aphyllodium,,"latifolium",,"","Pedley",Unresolved,,L,WCSP (in review),,1007170-1,"Austrobaileya","5: 212","","1999",
tro-100290259,A,Leguminosae,,Aphyllodium,,"novoguineense",,"","(Schindl.) H. Ohashi",Accepted,,M,TRO,100290259,997006-1,"Taiwania","43: 146","146","1997",
kew-2643833,A,Leguminosae,,Aphyllodium,,"parvifolium",,"","Pedley",Unresolved,,L,WCSP (in review),,1007171-1,"Austrobaileya","5: 212","","1999",
ild-52254,A,Leguminosae,,Aphyllodium,,"schindleri",,"","Pedley",Synonym,,H,ILDIS,52254,,"","","","",ild-52253
kew-2643835,A,Leguminosae,,Aphyllodium,,"stylosanthoides",,"","Pedley",Unresolved,,L,WCSP (in review),,1007174-1,"Austrobaileya","5: 215","","1999",
