ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2656717,A,Calophyllaceae,,Asthotheca,,"cuspidata",,"","Vesque",Synonym,,M,WCSP (in review),,,"Epharmosis","3: 16","","1892",kew-2728675
kew-2656718,A,Clusiaceae,,Asthotheca,,"sulphurea",,"","(Poepp.) Vesque",Synonym,,L,WCSP (in review),,,"Monogr. Phan.","8: 173","","1893",kew-2868286
