ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-310555,A,Melanthiaceae,,Acelidanthus,,"anticleoides",,"","Trautv. & C.A.Mey.",Synonym,,H,WCSP,310555,,"Reise Sibir.","1(2; 3): 95","","1856",kew-291249
