ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2656098,A,Aizoaceae,,Aspazoma,,"amplectens",,"","(L.Bolus) N.E.Br.",Synonym,,M,WCSP (in review),,360725-1,"Gen. S. Afr. Fl. Pl.","244","","1926",kew-2363022
