ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-87676,A,Compositae,,Aldama,,"dentata",,"","La Llave ex La Llave",Accepted,,M,TICA,86EC9668-A831-4933-824C-7DCA0FE07C9C,175869-1,"Nov. Veg. Descr. 1","","14","1824",
gcc-92544,A,Compositae,,Aldama,,"dentata",,"","Less.",Unresolved,Illegitimate,L,TICA,5F33DA13-94C8-4F7E-8AE9-88D6F605B22C,,"Linnaea 5: 154. 1830","","","1830",
gcc-60819,A,Compositae,,Aldama,,"dentata",var.,"dentata","",Synonym,,L,TICA,3F66D2FA-019B-4C17-866E-A17DCE86414B,,"","","","1824",gcc-87676
gcc-118326,A,Compositae,,Aldama,,"mesoamericana",,"","N.A.Harriman",Accepted,,M,TICA,D1CEFE40-8E9C-4932-8AFF-C2AEA5DAC25E,,"Syst. Bot. 14","","","1989",
gcc-38514,A,Compositae,,Aldama,,"montanoa",,"","Sch.Bip. ex K.Koch",Unresolved,,L,TICA,D42B984F-5CEA-4B63-8F43-477433776E7C,,"Wochenschrift fur Gartnerei und Pflanzenkunde 7:","","406","1864",
gcc-33150,A,Compositae,,Aldama,,"uniserialis",,"","(Hook.) A.Gray",Synonym,,M,TICA,0C26F1EE-AE55-4EA4-8DB4-3D7C83085551,175870-1,"","","228","1850",gcc-112347
