ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-23225,A,Compositae,,Arachnopogon,,"heterospermum",,"","Berg",Unresolved,,L,TICA,B5723659-0AF9-49BE-AC72-2AFF6AA004E6,,"Cat. Pestb. ; ex Steud. Nom. ed. II. i. 118 (1840).","","","",
