ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-49335,A,Compositae,,Ancistrophora,,"wrightii",,"","(A.Gray) A.Gray",Synonym,,L,TICA,379C438F-AF4A-49EC-9F40-5B607C507755,,"","","457","1859",gcc-115542
