ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-326319,A,Iridaceae,,Acaste,,"pulchra",,"","Salisb.",Synonym,Invalid,H,iPlants,326319,435711-1,"Trans. Hort. Soc. London","1: 323","","1812",kew-326665
kew-326320,A,Iridaceae,,Acaste,,"venusta",,"","Salisb.",Synonym,Invalid,H,iPlants,326320,435712-1,"Trans. Hort. Soc. London","1: 322","","1812",kew-326763
