ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-386998,A,Poaceae,×,Agrotrigia,,"androssovii",,"","(Roshev.) Tzvelev",Accepted,,H,WCSP,386998,386543-1,"Novosti Sist. Vyssh. Rast.","9: 63","","1972",
kew-386999,A,Poaceae,×,Agrotrigia,,"berelica",,"","Kotukhov",Accepted,,H,WCSP,386999,1018398-1,"Turczaninowia","1(1): 15","","1998",
kew-387000,A,Poaceae,×,Agrotrigia,,"czernjaewii",,"","(Širj. & Lavrenko) Sutorý",Accepted,,H,WCSP,387000,984109-1,"Cas. Nár. Muz., Rada Prír.","78: 95","","1993 publ. 1994",
kew-387001,A,Poaceae,×,Agrotrigia,,"hajastanica",,"","(Tzvelev) Tzvelev",Accepted,,H,WCSP,387001,386544-1,"Novosti Sist. Vyssh. Rast.","9: 63","","1972",
kew-387002,A,Poaceae,×,Agrotrigia,,"kotovii",,"","Tzvelev",Accepted,,H,WCSP,387002,386545-1,"Novosti Sist. Vyssh. Rast.","9: 63","","1972",
kew-387004,A,Poaceae,×,Agrotrigia,,"urunchaica",,"","Kotukhov",Accepted,,H,WCSP,387004,1018397-1,"Turczaninowia","1(1): 14","","1998",
