ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2666706,A,Monimiaceae,,Austromatthaea,,"elegans",,"","L.B.Sm.",Accepted,,M,WCSP (in review),,581766-1,"Contr. Queensland Herb.","6: 6","","1969",
