ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2640558,A,Gesneriaceae,,Anna,,"mollifolia",,"","(W.T.Wang) W.T.Wang & K.Y.Pan",Accepted,,M,WCSP (in review),,948356-1,"in Fl. Reipubl. Popul. Sin.","69: 487","","1990",
kew-2640559,A,Gesneriaceae,,Anna,,"ophiorrhizoides",,"","(Hemsl.) B.L.Burtt & R.A.Davidson",Accepted,,M,WCSP (in review),,378047-1,"Notes Roy. Bot. Gard. Edinburgh","21: 233","","1955",
kew-2640560,A,Gesneriaceae,,Anna,,"submontana",,"","Pellegr.",Accepted,,M,WCSP (in review),,378048-1,"Bull. Soc. Bot. France","77: 46","","1930",
