ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2641428,A,Sapindaceae,,Anoumabia,,"cyanosperma",,"","A.Chev.",Unresolved,,L,WCSP (in review),,782013-1,"Bull. Soc. Bot. France","58(8): 148","","1911 publ. 1912",tro-50091061
