ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-36682,A,Compositae,,Arthrolepis,,"imbricata",,"","Boiss.",Synonym,,M,TICA,3280602C-2874-45C4-AFD5-4401668A37AD,,"","","15","1849",gcc-52144
gcc-126059,A,Compositae,,Arthrolepis,,"membranacea",,"","Boiss.",Synonym,,M,TICA,DA93468D-AA31-4866-B5E9-D47529BA4AB8,,"","","15","1849",gcc-52144
