ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-220578,A,Euphorbiaceae,,Aplarina,,"microphylla",,"","(Lam.) Raf.",Synonym,,H,WCSP,220578,339178-1,"New Fl.","4: 100","","1838",kew-82529
kew-220579,A,Euphorbiaceae,,Aplarina,,"prostrata",,"","(Aiton) Raf.",Synonym,,H,WCSP,220579,339179-1,"New Fl.","4: 99","","1838",kew-81685
