ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-7965,A,Lamiaceae,,Amethystea,,"caerulea",,"","L.",Accepted,,H,WCSP,7965,444785-1,"Sp. Pl.","21","","1753",
kew-7966,A,Lamiaceae,,Amethystea,,"corymbosa",,"","Pers.",Synonym,,H,WCSP,7966,444786-1,"Syn. Pl.","1: 24","","1805",kew-7965
kew-7967,A,Lamiaceae,,Amethystea,,"trifida",,"","Hill",Synonym,,H,WCSP,7967,444787-1,"Veg. Syst.","17: 44","","1770",kew-7965
