ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-12859,P,Cyatheaceae,,Fourniera,,"funebris",,"","Fourn.",Unresolved,,L,IPNI,17106520-1,17106520-1,"Ill. Hort.","23. 99. 1876","","1876",
ifn-12860,P,Cyatheaceae,,Fourniera,,"lepidotricha",,"","E.Fourn.",Unresolved,,L,IPNI,17106530-1,17106530-1,"Ann. Sci. Nat., Bot.","s","","1873",
kew-417291,A,Poaceae,,Fourniera,,"mexicana",,"","Scribn.",Synonym,,H,WCSP,417291,309849-2,"Bull. Div. Agrostol. U.S.D.A.","4: 8","","1897",kew-443170
ifn-12861,P,Cyatheaceae,,Fourniera,,"novae caledoniae",,"","Bomm.; Fourn.",Unresolved,,L,IPNI,17106540-1,17106540-1,"Ann. Sci. Nat., Bot.","s","","1873",
tro-100353556,P,Cyatheaceae,,Fourniera,,"novaecaledoniae",,"","(Mett.) J. Bommer ex E. Fourn.",Accepted,,M,TRO,100353556,,"Ann. Sci. Nat., Bot., sér. 5,","18: 349","349","1873",
