ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20542,A,Rosaceae,,Fragariastrum,,"album",,"","(L.) Schur",Synonym,,H,RJP,20542,,"Sertum florae Transsilvaniae","Sertum florae Transsilvaniae; 1853","23","1853",rjp-1305
rjp-20543,A,Rosaceae,,Fragariastrum,,"caulescens",,"","(L.) Schur",Synonym,,H,RJP,20543,,"Sertum florae Transsilvaniae","Sertum florae Transsilvaniae; 1853","23","1853",rjp-9700
rjp-1610,A,Rosaceae,,Fragariastrum,,"clusianum",,"","(Jacq.) Schur",Synonym,,H,RJP,1610,,"Sertum florae Transsilvaniae","Sertum florae Transsilvaniae; 1853","23","1853",rjp-9372
rjp-37046,A,Rosaceae,,Fragariastrum,,"micranthum",,"","(Ramond ex DC.) Schur",Synonym,,H,RJP,37046,,"Sertum florae Transsilvaniae","Sertum florae Transsilvaniae; 1853","23","1853",rjp-2002
rjp-33384,A,Rosaceae,,Fragariastrum,,"petiolatum",,"","(Gaudin) Schur",Synonym,Spelling variant,H,RJP,33384,,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","188","1866",rjp-9700
rjp-49977,A,Rosaceae,,Fragariastrum,,"petiolulatum",,"","(Gaudin) Schur",Synonym,,H,RJP,49977,,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","188","1866",rjp-9700
rjp-37047,A,Rosaceae,,Fragariastrum,,"sterile",,"","(L.) Schur",Synonym,,H,RJP,37047,,"Sertum florae Transsilvaniae","Sertum florae Transsilvaniae; 1853","23","1853",rjp-16
