ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-75336,A,Melastomataceae,,Feliciadamia,,"stenocarpa",,"","Bullock",Unresolved,,L,IPNI,568696-1,568696-1,"Kew Bull.","xv. 393 (1962)","","",
