ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-24000759,A,Papaveraceae,,Fumariola,,"glaucescens",,"","Soják",Synonym,,M,TRO,24000759,,"","","","",kew-2738766
kew-2815629,A,Papaveraceae,,Fumariola,,"turkestanica",,"","Korsh.",Accepted,,M,WCSP (in review),,673144-1,"Izv. Imp. Akad. Nauk","V, 9: 404","","1898",
