ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-22696,A,Compositae,,Fullartonia,,"kamaonensis",,"","DC.",Synonym,,M,TICA,720E79C2-517F-4BA6-A13C-2A01C0220EA9,329162-2,"Prodr. (DC.) 5: 281","","281","1836",gcc-84746
