ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2808289,A,Caryophyllaceae,,Ferriera,,"echinata",,"","Bubani",Synonym,,L,WCSP (in review),,434745-1,"Fl. Pyren.","3: 7","","1901",kew-2530626
kew-2808290,A,Caryophyllaceae,,Ferriera,,"mediterranea",,"","Bubani",Synonym,,M,WCSP (in review),,434746-1,"Fl. Pyren.","3: 7","","1901",kew-2533075
kew-2808291,A,Caryophyllaceae,,Ferriera,,"nivea",,"","(DC.) Bubani",Synonym,,M,WCSP (in review),,434747-1,"Fl. Pyren.","3: 9","","1901",kew-2529395
kew-2808292,A,Caryophyllaceae,,Ferriera,,"polygonifolia",,"","Bubani",Synonym,,M,WCSP (in review),,434748-1,"Fl. Pyren.","3: 7","","1901",kew-2529337
kew-2808293,A,Caryophyllaceae,,Ferriera,,"serpyllifolia",,"","Bubani",Synonym,,M,WCSP (in review),,434749-1,"Fl. Pyren.","3: 9","","1901",kew-2870032
