ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-84310,A,Araceae,,Felipponia,,"uruguaya",,"","Hicken",Synonym,,H,WCSP,84310,103529-2,"Anales Soc. Ci. Argent.","84: 242","","1917",kew-119697
