ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-93103,A,Compositae,,Fornicium,,"carthamoides",,"","(Willd.) Kamelin",Synonym,,M,TICA,0CD9D006-F22E-4E12-B2E7-8A061261350F,1016885-1,"","","139","1998",gcc-19068
gcc-155665,A,Compositae,,Fornicium,,"carthamoides",subsp.,"carthamoides","",Synonym,,L,TICA,C7F8AE48-7FD7-4EC7-BA21-DCF16E670853,,"","","","",gcc-19068
gcc-56488,A,Compositae,,Fornicium,,"carthamoides",subsp.,"orientale","(Serg.) Kamelin",Synonym,,L,TICA,CBDA26FB-9B0B-4DAF-BA43-7EF4E35972C5,1016886-1,"","","139","1998",gcc-51782
gcc-122079,A,Compositae,,Fornicium,,"longifolium",,"","(Hoffmanns. & Link) Kamelin",Synonym,,L,TICA,E2BC6FA6-CB58-40CD-8F30-CB36F7905363,1016883-1,"","","139","1998",gcc-49992
gcc-116292,A,Compositae,,Fornicium,,"lyratum",,"","(C.Winkl. ex Iljin) Kamelin",Synonym,,L,TICA,C97AFBC4-84E8-428A-AB3F-BE1655542D29,1016884-1,"","","139","1998",gcc-140903
gcc-41811,A,Compositae,,Fornicium,,"rhaponticoides",,"","(Graells) Cass.",Synonym,,M,TICA,04DC63FE-274B-411A-85A9-4D6FD0897E55,,"","","","1819",gcc-24995
gcc-75726,A,Compositae,,Fornicium,,"serratuloides",,"","(Georgi) Kamelin",Synonym,,M,TICA,13B66B31-406C-4107-9793-631B61DBBFEE,1016882-1,"","","139","1998",gcc-38056
gcc-22576,A,Compositae,,Fornicium,,"uniflorum",,"","(L.) Zuev",Unresolved,,L,TICA,99940BAA-AB83-44B7-B3AE-29C98285A8E8,77081227-1,"Konspekt Fl. Sibir. Sosud. Rast. 222","","222","2005",
