ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20539,A,Rosaceae,,Fraga,,"micrantha",,"","(Ramond ex DC.) Fourr.",Synonym,,H,RJP,20539,724949-1,"","; 1868","370","1868",rjp-2002
rjp-20540,A,Rosaceae,,Fraga,,"sterilis",,"","(L.) Lapeyr.",Synonym,,H,RJP,20540,724950-1,"Histoire abr‚g‚e des plantes des Pyr‚n‚es","Histoire abr‚g‚e des plantes des Pyr‚n‚es; 1813","287","1813",rjp-16
rjp-20541,A,Rosaceae,,Fraga,,"vaillantii",,"","Lapeyr.",Synonym,,H,RJP,20541,724951-1,"Histoire abr‚g‚e des plantes des Pyr‚n‚es","Histoire abr‚g‚e des plantes des Pyr‚n‚es; 1813","287","1813",rjp-9880
