ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20303,A,Rosaceae,,Fallugia,,"acuminata",,"","Rydb.",Unresolved,,L,RJP,20303,724873-1,"","; 1906","143","1906",
rjp-20305,A,Rosaceae,,Fallugia,,"acuminata",,"","(Wooton) Cockerell",Synonym,,L,RJP,20305,,"","; 1904","109","1904",rjp-3489
rjp-20304,A,Rosaceae,,Fallugia,,"mexicana",,"","Walp.",Synonym,,L,RJP,20304,,"Repertorium botanices systematicae","Repertorium botanices systematicae; 1842","46","1843",rjp-3489
rjp-20310,A,Rosaceae,,Fallugia,,"micrantha",,"","Cockerell",Synonym,,L,RJP,20310,103358-2,"","; 1901","41","1901",rjp-3489
rjp-24211,A,Rosaceae,,Fallugia,,"paradoxa",,"","Endl.",Unresolved,,L,RJP,24211,724875-1,"Genera plantarum","Genera plantarum; 1836","1246","1840",
rjp-3489,A,Rosaceae,,Fallugia,,"paradoxa",,"","(D.Don) Endl. ex Torr.",Accepted,,L,RJP,3489,,"Notes of a military reconnoissance","Notes of a military reconnoissance; 1848","140","1848",
rjp-20311,A,Rosaceae,,Fallugia,,"paradoxa",var.,"acuminata","Wooton",Unresolved,,L,RJP,20311,103359-2,"","; 1898","306","1898",rjp-3489
